$GPGGA,050442.00,3605.68545,N,14006.63164,E,1,06,1.32,20.3,M,39.3,M,,*6A
$GPGGA,050443.00,3605.68538,N,14006.63174,E,1,06,1.32,20.2,M,39.3,M,,*61
$GPGGA,050444.00,3605.68551,N,14006.63168,E,1,06,1.32,20.2,M,39.3,M,,*64
$GPGGA,050445.00,3605.68558,N,14006.63169,E,1,06,1.32,20.2,M,39.3,M,,*6D
$GPGGA,050446.00,3605.68576,N,14006.63166,E,1,06,1.32,19.9,M,39.3,M,,*6C
$GPGGA,050447.00,3605.68586,N,14006.63166,E,1,06,1.32,19.7,M,39.3,M,,*6C
$GPGGA,050448.00,3605.68589,N,14006.63158,E,1,06,1.32,20.0,M,39.3,M,,*6C
$GPGGA,050449.00,3605.68619,N,14006.63133,E,1,06,1.32,20.1,M,39.3,M,,*6B
$GPGGA,050450.00,3605.68614,N,14006.63153,E,1,06,1.32,19.6,M,39.3,M,,*65
$GPGGA,050451.00,3605.68625,N,14006.63160,E,1,06,1.32,19.2,M,39.3,M,,*62
$GPGGA,050452.00,3605.68613,N,14006.63181,E,1,06,1.32,18.9,M,39.3,M,,*61
$GPGGA,050453.00,3605.68629,N,14006.63180,E,1,06,1.32,18.6,M,39.3,M,,*67
$GPGGA,050454.00,3605.68626,N,14006.63180,E,1,06,1.32,18.8,M,39.3,M,,*61
$GPGGA,050455.00,3605.68617,N,14006.63183,E,1,06,1.32,18.9,M,39.3,M,,*60
$GPGGA,050456.00,3605.68603,N,14006.63180,E,1,06,1.32,19.3,M,39.3,M,,*6E
$GPGGA,050457.00,3605.68595,N,14006.63182,E,1,06,1.32,19.4,M,39.3,M,,*66
$GPGGA,050458.00,3605.68612,N,14006.63181,E,1,06,1.32,19.2,M,39.3,M,,*60
$GPGGA,050459.00,3605.68618,N,14006.63179,E,1,06,1.32,19.2,M,39.3,M,,*6C
$GPGGA,050500.00,3605.68604,N,14006.63199,E,1,06,1.32,18.9,M,39.3,M,,*68
$GPGGA,050501.00,3605.68610,N,14006.63199,E,1,06,1.32,18.9,M,39.3,M,,*6C
$GPGGA,050502.00,3605.68620,N,14006.63184,E,1,06,1.32,19.2,M,39.3,M,,*6A
$GPGGA,050503.00,3605.68613,N,14006.63180,E,1,06,1.32,19.6,M,39.3,M,,*6B
$GPGGA,050504.00,3605.68608,N,14006.63185,E,1,06,1.32,19.5,M,39.3,M,,*60
$GPGGA,050505.00,3605.68595,N,14006.63196,E,1,05,1.51,19.4,M,39.3,M,,*63
$GPGGA,050506.00,3605.68615,N,14006.63187,E,1,05,1.51,19.4,M,39.3,M,,*6B
$GPGGA,050507.00,3605.68602,N,14006.63202,E,1,05,1.51,19.2,M,39.3,M,,*64
$GPGGA,050508.00,3605.68580,N,14006.63201,E,1,06,1.32,19.9,M,39.3,M,,*6C
$GPGGA,050509.00,3605.68552,N,14006.63205,E,1,06,1.32,20.4,M,39.3,M,,*61
$GPGGA,050510.00,3605.68545,N,14006.63203,E,1,06,1.32,20.9,M,39.3,M,,*64
$GPGGA,050511.00,3605.68539,N,14006.63199,E,1,06,1.32,21.4,M,39.3,M,,*62
$GPGGA,050512.00,3605.68495,N,14006.63217,E,1,06,1.32,21.7,M,39.3,M,,*60
$GPGGA,050513.00,3605.68470,N,14006.63231,E,1,06,1.32,21.9,M,39.3,M,,*60
$GPGGA,050514.00,3605.68432,N,14006.63244,E,1,05,1.33,22.4,M,39.3,M,,*6F
$GPGGA,050515.00,3605.68444,N,14006.63235,E,1,05,1.33,22.6,M,39.3,M,,*6B
$GPGGA,050516.00,3605.68469,N,14006.63213,E,1,05,1.33,22.9,M,39.3,M,,*6C
$GPGGA,050517.00,3605.68480,N,14006.63201,E,1,05,1.33,23.1,M,39.3,M,,*60
$GPGGA,050518.00,3605.68510,N,14006.63181,E,1,05,1.33,23.2,M,39.3,M,,*6F
$GPGGA,050519.00,3605.68545,N,14006.63146,E,1,05,1.33,23.7,M,39.3,M,,*60
$GPGGA,050520.00,3605.68537,N,14006.63150,E,1,05,1.33,23.9,M,39.3,M,,*66
$GPGGA,050521.00,3605.68589,N,14006.63114,E,1,06,1.32,24.0,M,39.3,M,,*6E
$GPGGA,050522.00,3605.68569,N,14006.63148,E,1,05,1.44,23.7,M,39.3,M,,*68
$GPGGA,050523.00,3605.68553,N,14006.63176,E,1,06,1.36,23.5,M,39.3,M,,*69
$GPGGA,050524.00,3605.68512,N,14006.63216,E,1,06,1.36,23.1,M,39.3,M,,*6A
$GPGGA,050525.00,3605.68530,N,14006.63212,E,1,06,1.36,22.9,M,39.3,M,,*66
$GPGGA,050526.00,3605.68537,N,14006.63220,E,1,06,1.36,22.5,M,39.3,M,,*6F
$GPGGA,050527.00,3605.68550,N,14006.63227,E,1,06,1.36,22.2,M,39.3,M,,*6F
$GPGGA,050528.00,3605.68532,N,14006.63254,E,1,06,1.36,22.0,M,39.3,M,,*62
$GPGGA,050529.00,3605.68582,N,14006.63239,E,1,06,1.36,21.6,M,39.3,M,,*66
$GPGGA,050530.00,3605.68567,N,14006.63264,E,1,06,1.36,21.3,M,39.3,M,,*68
$GPGGA,050531.00,3605.68562,N,14006.63286,E,1,06,1.36,21.0,M,39.3,M,,*63
$GPGGA,050532.00,3605.68584,N,14006.63286,E,1,06,1.36,20.7,M,39.3,M,,*6E
$GPGGA,050533.00,3605.68572,N,14006.63319,E,1,06,1.36,20.3,M,39.3,M,,*65
$GPGGA,050534.00,3605.68581,N,14006.63332,E,1,06,1.36,19.9,M,39.3,M,,*67
$GPGGA,050535.00,3605.68573,N,14006.63355,E,1,06,1.36,19.6,M,39.3,M,,*65
$GPGGA,050536.00,3605.68574,N,14006.63371,E,1,06,1.36,19.3,M,39.3,M,,*62
$GPGGA,050537.00,3605.68566,N,14006.63388,E,1,06,1.36,19.1,M,39.3,M,,*64
$GPGGA,050538.00,3605.68555,N,14006.63408,E,1,06,1.36,18.8,M,39.3,M,,*6C
$GPGGA,050539.00,3605.68590,N,14006.63393,E,1,06,1.36,18.7,M,39.3,M,,*6E
$GPGGA,050540.00,3605.68543,N,14006.63426,E,1,06,1.36,18.6,M,39.3,M,,*66
$GPGGA,050541.00,3605.68575,N,14006.63415,E,1,06,1.36,18.5,M,39.3,M,,*61
$GPGGA,050542.00,3605.68552,N,14006.63429,E,1,06,1.36,18.7,M,39.3,M,,*6A
$GPGGA,050543.00,3605.68462,N,14006.63482,E,1,06,1.36,19.0,M,39.3,M,,*6E
$GPGGA,050544.00,3605.68459,N,14006.63481,E,1,06,1.36,19.3,M,39.3,M,,*61
$GPGGA,050545.00,3605.68466,N,14006.63470,E,1,06,1.36,19.7,M,39.3,M,,*66
$GPGGA,050546.00,3605.68444,N,14006.63484,E,1,06,1.36,20.0,M,39.3,M,,*63
$GPGGA,050547.00,3605.68418,N,14006.63496,E,1,06,1.36,20.3,M,39.3,M,,*6B
$GPGGA,050548.00,3605.68429,N,14006.63478,E,1,06,1.36,20.7,M,39.3,M,,*62
$GPGGA,050549.00,3605.68445,N,14006.63468,E,1,06,1.36,20.6,M,39.3,M,,*69
$GPGGA,050550.00,3605.68433,N,14006.63471,E,1,06,1.36,20.8,M,39.3,M,,*66
$GPGGA,050551.00,3605.68412,N,14006.63476,E,1,06,1.36,21.1,M,39.3,M,,*6B
$GPGGA,050552.00,3605.68453,N,14006.63442,E,1,06,1.36,21.3,M,39.3,M,,*68
$GPGGA,050553.00,3605.68466,N,14006.63436,E,1,06,1.36,21.3,M,39.3,M,,*6C
$GPGGA,050554.00,3605.68489,N,14006.63418,E,1,06,1.36,21.3,M,39.3,M,,*66
$GPGGA,050555.00,3605.68495,N,14006.63417,E,1,06,1.36,21.2,M,39.3,M,,*64
$GPGGA,050556.00,3605.68504,N,14006.63419,E,1,06,1.36,21.1,M,39.3,M,,*63
$GPGGA,050557.00,3605.68487,N,14006.63430,E,1,06,1.36,21.1,M,39.3,M,,*63
$GPGGA,050558.00,3605.68446,N,14006.63450,E,1,06,1.36,21.1,M,39.3,M,,*67
$GPGGA,050559.00,3605.68413,N,14006.63470,E,1,06,1.36,21.2,M,39.3,M,,*67
$GPGGA,050600.00,3605.68386,N,14006.63491,E,1,06,1.36,21.0,M,39.3,M,,*6E
$GPGGA,050601.00,3605.68385,N,14006.63497,E,1,06,1.36,20.8,M,39.3,M,,*63
$GPGGA,050602.00,3605.68384,N,14006.63499,E,1,06,1.36,20.7,M,39.3,M,,*60
$GPGGA,050603.00,3605.68361,N,14006.63519,E,1,06,1.36,20.5,M,39.3,M,,*61
$GPGGA,050604.00,3605.68363,N,14006.63508,E,1,05,1.44,20.8,M,39.3,M,,*6F
$GPGGA,050605.00,3605.68396,N,14006.63490,E,1,05,1.44,20.7,M,39.3,M,,*6B
$GPGGA,050606.00,3605.68420,N,14006.63468,E,1,05,1.44,20.6,M,39.3,M,,*64
$GPGGA,050607.00,3605.68455,N,14006.63454,E,1,05,1.44,20.3,M,39.3,M,,*6D
$GPGGA,050608.00,3605.68464,N,14006.63468,E,1,06,1.36,19.5,M,39.3,M,,*65
$GPGGA,050609.00,3605.68497,N,14006.63467,E,1,07,1.36,18.8,M,39.3,M,,*6A
$GPGGA,050610.00,3605.68533,N,14006.63463,E,1,07,1.36,18.1,M,39.3,M,,*60
$GPGGA,050611.00,3605.68481,N,14006.63451,E,1,07,1.16,19.9,M,39.3,M,,*63
$GPGGA,050612.00,3605.68482,N,14006.63416,E,1,07,1.16,21.1,M,39.3,M,,*63
$GPGGA,050613.00,3605.68434,N,14006.63401,E,1,07,1.16,22.8,M,39.3,M,,*63
$GPGGA,050614.00,3605.68392,N,14006.63400,E,1,07,1.16,23.7,M,39.3,M,,*60
$GPGGA,050615.00,3605.68389,N,14006.63376,E,1,07,1.16,24.8,M,39.3,M,,*65
$GPGGA,050616.00,3605.68302,N,14006.63411,E,1,07,1.16,25.4,M,39.3,M,,*6E
$GPGGA,050617.00,3605.68266,N,14006.63409,E,1,07,1.16,26.3,M,39.3,M,,*61
$GPGGA,050618.00,3605.68241,N,14006.63396,E,1,07,1.16,27.3,M,39.3,M,,*6B
$GPGGA,050619.00,3605.68226,N,14006.63414,E,1,07,1.36,26.9,M,39.3,M,,*6F
$GPGGA,050620.00,3605.68122,N,14006.63425,E,1,07,1.16,29.0,M,39.3,M,,*64
$GPGGA,050621.00,3605.68133,N,14006.63425,E,1,06,1.36,28.6,M,39.3,M,,*61
$GPGGA,050622.00,3605.68150,N,14006.63433,E,1,06,1.36,27.9,M,39.3,M,,*60
$GPGGA,050623.00,3605.68154,N,14006.63432,E,1,05,1.44,27.9,M,39.3,M,,*62
$GPGGA,050624.00,3605.68183,N,14006.63420,E,1,05,1.44,27.6,M,39.3,M,,*63
$GPGGA,050625.00,3605.68169,N,14006.63445,E,1,05,1.44,27.2,M,39.3,M,,*61
$GPGGA,050626.00,3605.68174,N,14006.63449,E,1,05,1.44,27.1,M,39.3,M,,*61
$GPGGA,050627.00,3605.68186,N,14006.63458,E,1,05,1.44,26.6,M,39.3,M,,*6B
$GPGGA,050628.00,3605.68171,N,14006.63485,E,1,05,1.44,26.2,M,39.3,M,,*68
$GPGGA,050629.00,3605.68204,N,14006.63474,E,1,05,1.44,26.0,M,39.3,M,,*64
$GPGGA,050630.00,3605.68188,N,14006.63486,E,1,06,1.17,26.1,M,39.3,M,,*62
$GPGGA,050631.00,3605.68162,N,14006.63495,E,1,06,1.17,26.4,M,39.3,M,,*60
$GPGGA,050632.00,3605.68140,N,14006.63501,E,1,06,1.17,26.8,M,39.3,M,,*63
$GPGGA,050633.00,3605.68122,N,14006.63505,E,1,06,1.17,27.2,M,39.3,M,,*69
$GPGGA,050634.00,3605.68129,N,14006.63499,E,1,06,1.17,27.3,M,39.3,M,,*60
$GPGGA,050635.00,3605.68117,N,14006.63505,E,1,06,1.17,27.7,M,39.3,M,,*6C
$GPGGA,050636.00,3605.68117,N,14006.63502,E,1,06,1.17,28.0,M,39.3,M,,*60
$GPGGA,050637.00,3605.68103,N,14006.63518,E,1,06,1.17,28.0,M,39.3,M,,*6F
$GPGGA,050638.00,3605.68104,N,14006.63516,E,1,06,1.17,28.3,M,39.3,M,,*6A
$GPGGA,050639.00,3605.68084,N,14006.63536,E,1,06,1.17,28.3,M,39.3,M,,*60
$GPGGA,050640.00,3605.68065,N,14006.63552,E,1,06,1.17,28.4,M,39.3,M,,*64
$GPGGA,050641.00,3605.68068,N,14006.63554,E,1,06,1.17,28.3,M,39.3,M,,*69
$GPGGA,050642.00,3605.68056,N,14006.63576,E,1,06,1.17,28.0,M,39.3,M,,*64
$GPGGA,050643.00,3605.68025,N,14006.63591,E,1,06,1.17,28.2,M,39.3,M,,*6A
$GPGGA,050644.00,3605.68020,N,14006.63601,E,1,06,1.17,28.1,M,39.3,M,,*61
$GPGGA,050645.00,3605.68036,N,14006.63599,E,1,06,1.27,27.9,M,39.3,M,,*61
$GPGGA,050646.00,3605.68058,N,14006.63592,E,1,06,1.27,27.8,M,39.3,M,,*60
$GPGGA,050647.00,3605.68085,N,14006.63593,E,1,06,1.27,27.3,M,39.3,M,,*6B
$GPGGA,050648.00,3605.68094,N,14006.63598,E,1,06,1.27,27.0,M,39.3,M,,*6C
$GPGGA,050649.00,3605.68110,N,14006.63612,E,1,07,1.22,26.1,M,39.3,M,,*65
$GPGGA,050650.00,3605.68105,N,14006.63639,E,1,07,1.16,25.4,M,39.3,M,,*61
$GPGGA,050651.00,3605.68090,N,14006.63644,E,1,06,1.17,25.8,M,39.3,M,,*6B
$GPGGA,050652.00,3605.68130,N,14006.63615,E,1,07,1.17,26.0,M,39.3,M,,*6D
$GPGGA,050653.00,3605.68118,N,14006.63627,E,1,07,1.16,26.0,M,39.3,M,,*66
$GPGGA,050654.00,3605.68124,N,14006.63652,E,1,07,1.22,24.7,M,39.3,M,,*6E
$GPGGA,050655.00,3605.68126,N,14006.63669,E,1,07,1.22,23.9,M,39.3,M,,*6C
$GPGGA,050656.00,3605.68134,N,14006.63679,E,1,07,1.22,23.3,M,39.3,M,,*67
$GPGGA,050657.00,3605.68163,N,14006.63681,E,1,07,1.22,22.3,M,39.3,M,,*62
$GPGGA,050658.00,3605.68192,N,14006.63682,E,1,07,1.22,21.5,M,39.3,M,,*65
$GPGGA,050659.00,3605.68198,N,14006.63685,E,1,07,1.22,21.2,M,39.3,M,,*6E
$GPGGA,050700.00,3605.68198,N,14006.63696,E,1,07,1.22,20.7,M,39.3,M,,*65
$GPGGA,050701.00,3605.68207,N,14006.63707,E,1,07,1.22,20.2,M,39.3,M,,*6D
$GPGGA,050702.00,3605.68195,N,14006.63725,E,1,07,1.22,19.8,M,39.3,M,,*66
$GPGGA,050703.00,3605.68206,N,14006.63732,E,1,07,1.22,19.5,M,39.3,M,,*65
$GPGGA,050704.00,3605.68206,N,14006.63732,E,1,06,1.27,19.6,M,39.3,M,,*65
$GPGGA,050705.00,3605.68211,N,14006.63718,E,1,06,1.27,19.9,M,39.3,M,,*65
$GPGGA,050706.00,3605.68220,N,14006.63715,E,1,06,1.27,19.8,M,39.3,M,,*68
$GPGGA,050707.00,3605.68203,N,14006.63733,E,1,06,1.27,19.8,M,39.3,M,,*6C
$GPGGA,050708.00,3605.68227,N,14006.63714,E,1,06,1.27,19.8,M,39.3,M,,*60
$GPGGA,050709.00,3605.68239,N,14006.63709,E,1,06,1.27,19.7,M,39.3,M,,*6D
$GPGGA,050710.00,3605.68278,N,14006.63678,E,1,06,1.27,19.9,M,39.3,M,,*69
$GPGGA,050711.00,3605.68302,N,14006.63659,E,1,06,1.27,19.9,M,39.3,M,,*67
$GPGGA,050712.00,3605.68311,N,14006.63654,E,1,06,1.27,19.9,M,39.3,M,,*6B
$GPGGA,050713.00,3605.68333,N,14006.63631,E,1,06,1.27,19.9,M,39.3,M,,*69
$GPGGA,050714.00,3605.68345,N,14006.63617,E,1,06,1.27,20.0,M,39.3,M,,*68
$GPGGA,050715.00,3605.68364,N,14006.63608,E,1,06,1.27,20.0,M,39.3,M,,*64
$GPGGA,050716.00,3605.68364,N,14006.63614,E,1,06,1.27,19.8,M,39.3,M,,*68
$GPGGA,050717.00,3605.68332,N,14006.63631,E,1,06,1.27,19.9,M,39.3,M,,*6C
$GPGGA,050718.00,3605.68326,N,14006.63631,E,1,06,1.27,20.0,M,39.3,M,,*65
$GPGGA,050719.00,3605.68332,N,14006.63624,E,1,06,1.27,20.0,M,39.3,M,,*65
$GPGGA,050720.00,3605.68339,N,14006.63610,E,1,06,1.17,20.2,M,39.3,M,,*62
$GPGGA,050721.00,3605.68315,N,14006.63625,E,1,06,1.17,20.3,M,39.3,M,,*6A
$GPGGA,050722.00,3605.68319,N,14006.63619,E,1,06,1.17,20.4,M,39.3,M,,*6D
$GPGGA,050723.00,3605.68325,N,14006.63618,E,1,06,1.17,20.3,M,39.3,M,,*65
$GPGGA,050724.00,3605.68346,N,14006.63605,E,1,06,1.17,20.2,M,39.3,M,,*6A
$GPGGA,050725.00,3605.68391,N,14006.63577,E,1,06,1.17,20.1,M,39.3,M,,*64
$GPGGA,050726.00,3605.68398,N,14006.63573,E,1,06,1.17,20.0,M,39.3,M,,*6B
$GPGGA,050727.00,3605.68418,N,14006.63563,E,1,06,1.17,20.1,M,39.3,M,,*65
$GPGGA,050728.00,3605.68427,N,14006.63559,E,1,06,1.17,20.1,M,39.3,M,,*6F
$GPGGA,050729.00,3605.68445,N,14006.63548,E,1,06,1.17,20.2,M,39.3,M,,*69
$GPGGA,050730.00,3605.68465,N,14006.63525,E,1,06,1.17,20.4,M,39.3,M,,*6E
$GPGGA,050731.00,3605.68473,N,14006.63526,E,1,06,1.17,20.2,M,39.3,M,,*6D
$GPGGA,050732.00,3605.68491,N,14006.63515,E,1,06,1.17,20.3,M,39.3,M,,*63
$GPGGA,050733.00,3605.68485,N,14006.63521,E,1,06,1.17,20.4,M,39.3,M,,*67
$GPGGA,050734.00,3605.68490,N,14006.63519,E,1,06,1.17,20.3,M,39.3,M,,*68
$GPGGA,050735.00,3605.68480,N,14006.63521,E,1,06,1.17,20.6,M,39.3,M,,*66
$GPGGA,050736.00,3605.68491,N,14006.63505,E,1,06,1.17,20.9,M,39.3,M,,*6C
$GPGGA,050737.00,3605.68502,N,14006.63490,E,1,06,1.17,21.3,M,39.3,M,,*60
$GPGGA,050738.00,3605.68524,N,14006.63480,E,1,06,1.17,21.3,M,39.3,M,,*6A
$GPGGA,050739.00,3605.68508,N,14006.63490,E,1,06,1.17,21.3,M,39.3,M,,*64
$GPGGA,050740.00,3605.68513,N,14006.63475,E,1,05,1.35,21.6,M,39.3,M,,*6D
$GPGGA,050741.00,3605.68521,N,14006.63473,E,1,05,1.35,21.3,M,39.3,M,,*6E
$GPGGA,050742.00,3605.68510,N,14006.63472,E,1,05,1.35,21.8,M,39.3,M,,*65
$GPGGA,050743.00,3605.68509,N,14006.63473,E,1,05,1.35,21.8,M,39.3,M,,*6D
$GPGGA,050744.00,3605.68487,N,14006.63497,E,1,06,1.34,21.3,M,39.3,M,,*6E
$GPGGA,050745.00,3605.68487,N,14006.63507,E,1,06,1.34,20.8,M,39.3,M,,*6D
$GPGGA,050746.00,3605.68492,N,14006.63519,E,1,06,1.34,20.2,M,39.3,M,,*6F
$GPGGA,050747.00,3605.68494,N,14006.63526,E,1,06,1.34,19.8,M,39.3,M,,*64
$GPGGA,050748.00,3605.68471,N,14006.63555,E,1,06,1.34,19.4,M,39.3,M,,*68
$GPGGA,050749.00,3605.68481,N,14006.63558,E,1,06,1.34,19.0,M,39.3,M,,*6F
$GPGGA,050750.00,3605.68504,N,14006.63548,E,1,06,1.34,18.7,M,39.3,M,,*6C
$GPGGA,050751.00,3605.68521,N,14006.63525,E,1,07,1.16,18.8,M,39.3,M,,*6F
$GPGGA,050752.00,3605.68554,N,14006.63498,E,1,07,1.16,18.6,M,39.3,M,,*67
$GPGGA,050753.00,3605.68579,N,14006.63479,E,1,07,1.16,18.1,M,39.3,M,,*61
$GPGGA,050754.00,3605.68615,N,14006.63445,E,1,07,1.16,18.0,M,39.3,M,,*61
$GPGGA,050755.00,3605.68612,N,14006.63436,E,1,07,1.16,17.9,M,39.3,M,,*65
$GPGGA,050756.00,3605.68624,N,14006.63439,E,1,06,1.34,17.4,M,39.3,M,,*60
$GPGGA,050757.00,3605.68634,N,14006.63439,E,1,06,1.34,17.2,M,39.3,M,,*66
$GPGGA,050758.00,3605.68636,N,14006.63430,E,1,06,1.34,17.4,M,39.3,M,,*64
$GPGGA,050759.00,3605.68659,N,14006.63413,E,1,06,1.34,17.5,M,39.3,M,,*6C
$GPGGA,050800.00,3605.68678,N,14006.63394,E,1,06,1.34,17.5,M,39.3,M,,*64
$GPGGA,050801.00,3605.68658,N,14006.63405,E,1,06,1.34,17.5,M,39.3,M,,*68
$GPGGA,050802.00,3605.68645,N,14006.63414,E,1,06,1.34,17.5,M,39.3,M,,*67
$GPGGA,050803.00,3605.68623,N,14006.63425,E,1,06,1.34,17.6,M,39.3,M,,*67
$GPGGA,050804.00,3605.68595,N,14006.63438,E,1,06,1.34,17.9,M,39.3,M,,*6D
$GPGGA,050805.00,3605.68602,N,14006.63423,E,1,06,1.34,18.0,M,39.3,M,,*6D
$GPGGA,050806.00,3605.68598,N,14006.63411,E,1,06,1.34,18.5,M,39.3,M,,*6A
$GPGGA,050807.00,3605.68598,N,14006.63406,E,1,06,1.34,18.8,M,39.3,M,,*60
$GPGGA,050808.00,3605.68607,N,14006.63400,E,1,06,1.34,18.7,M,39.3,M,,*63
$GPGGA,050809.00,3605.68605,N,14006.63396,E,1,06,1.34,19.0,M,39.3,M,,*6E
$GPGGA,050810.00,3605.68579,N,14006.63405,E,1,05,1.35,19.4,M,39.3,M,,*65
$GPGGA,050811.00,3605.68571,N,14006.63397,E,1,05,1.35,19.8,M,39.3,M,,*6C
